sent_idx,model,family,n_words,n_diac,cos_cls,cos_mean,dist_cls,dist_mean
2132,mbert,Multilingual,38,16,0.713898,0.960504,0.286102,0.039496
2133,mbert,Multilingual,15,6,0.970348,0.861267,0.029652,0.138733
2134,mbert,Multilingual,49,9,0.996395,0.975805,0.003605,0.024195
2135,mbert,Multilingual,14,9,0.966262,0.802832,0.033738,0.197168
2136,mbert,Multilingual,15,2,0.962365,0.913573,0.037635,0.086427
2137,mbert,Multilingual,22,8,0.966669,0.90084,0.033331,0.09916
2138,mbert,Multilingual,11,5,0.982282,0.904425,0.017718,0.095575
2139,mbert,Multilingual,6,3,0.986313,0.906817,0.013687,0.093183
2140,mbert,Multilingual,9,0,1.0,1.0,-0.0,0.0
2141,mbert,Multilingual,9,6,0.9333,0.649181,0.0667,0.350819
2142,mbert,Multilingual,18,5,0.973308,0.894332,0.026692,0.105668
2143,mbert,Multilingual,32,8,0.918101,0.923129,0.081899,0.076871
2144,mbert,Multilingual,18,6,0.97001,0.93043,0.02999,0.06957
2145,mbert,Multilingual,53,16,0.930878,0.935238,0.069122,0.064762
2146,mbert,Multilingual,27,8,0.98901,0.945904,0.01099,0.054096
2147,mbert,Multilingual,6,1,0.965791,0.759906,0.034209,0.240094
2148,mbert,Multilingual,22,8,0.995555,0.960908,0.004445,0.039092
2149,mbert,Multilingual,43,7,0.989142,0.96673,0.010858,0.03327
2150,mbert,Multilingual,6,2,0.965266,0.863614,0.034734,0.136386
2151,mbert,Multilingual,5,4,0.924291,0.718406,0.075709,0.281594
2152,mbert,Multilingual,20,5,0.993841,0.954929,0.006159,0.045071
2153,mbert,Multilingual,14,7,0.982588,0.912683,0.017412,0.087317
2154,mbert,Multilingual,6,1,0.975565,0.904107,0.024435,0.095893
2155,mbert,Multilingual,12,6,0.978411,0.904807,0.021589,0.095193
2156,mbert,Multilingual,17,4,0.988671,0.973965,0.011329,0.026035
2157,mbert,Multilingual,37,13,0.987699,0.946205,0.012301,0.053795
2158,mbert,Multilingual,31,9,0.987464,0.951687,0.012536,0.048313
2159,mbert,Multilingual,22,6,0.994067,0.959079,0.005933,0.040921
2160,mbert,Multilingual,12,4,0.994475,0.959309,0.005525,0.040691
2161,mbert,Multilingual,9,3,0.928356,0.747111,0.071644,0.252889
2162,mbert,Multilingual,17,5,0.97674,0.928142,0.02326,0.071858
2163,mbert,Multilingual,14,3,0.996714,0.976421,0.003286,0.023579
2164,mbert,Multilingual,24,12,0.88014,0.896658,0.11986,0.103342
2165,mbert,Multilingual,23,9,0.989637,0.93608,0.010363,0.06392
2166,mbert,Multilingual,13,5,0.960627,0.660362,0.039373,0.339638
2167,mbert,Multilingual,13,0,1.0,1.0,0.0,0.0
2168,mbert,Multilingual,35,6,0.993538,0.983519,0.006462,0.016481
2169,mbert,Multilingual,14,5,0.992871,0.939064,0.007129,0.060936
2170,mbert,Multilingual,55,9,0.990499,0.970983,0.009501,0.029017
2171,mbert,Multilingual,26,0,1.0,1.0,0.0,0.0
2172,mbert,Multilingual,27,8,0.991535,0.915786,0.008465,0.084214
2173,mbert,Multilingual,12,4,0.987015,0.963099,0.012985,0.036901
2174,mbert,Multilingual,15,6,0.99137,0.934803,0.00863,0.065197
2175,mbert,Multilingual,7,7,0.975935,0.893178,0.024065,0.106822
2176,mbert,Multilingual,14,2,0.973406,0.89893,0.026594,0.10107
2177,mbert,Multilingual,29,14,0.965239,0.888535,0.034761,0.111465
2178,mbert,Multilingual,15,5,0.982496,0.881753,0.017504,0.118247
2179,mbert,Multilingual,12,3,0.98856,0.951132,0.01144,0.048868
2180,mbert,Multilingual,75,36,0.956637,0.921421,0.043363,0.078579
2181,mbert,Multilingual,5,5,0.970967,0.840289,0.029033,0.159711
2182,mbert,Multilingual,20,7,0.97887,0.921247,0.02113,0.078753
2183,mbert,Multilingual,11,6,0.94635,0.758175,0.05365,0.241825
2184,mbert,Multilingual,16,5,0.99502,0.970928,0.00498,0.029072
2185,mbert,Multilingual,11,4,0.965019,0.869795,0.034981,0.130205
2186,mbert,Multilingual,14,4,0.994746,0.977818,0.005254,0.022182
2187,mbert,Multilingual,10,0,1.0,1.0,0.0,-0.0
2188,mbert,Multilingual,41,9,-0.062455,0.854906,1.062455,0.145094
2189,mbert,Multilingual,35,19,0.971047,0.920524,0.028953,0.079476
2190,mbert,Multilingual,63,22,0.988148,0.913128,0.011852,0.086872
2191,mbert,Multilingual,8,1,0.991489,0.970264,0.008511,0.029736
2192,mbert,Multilingual,16,8,0.961844,0.817853,0.038156,0.182147
2193,mbert,Multilingual,15,6,0.979832,0.927671,0.020168,0.072329
2194,mbert,Multilingual,3,2,0.895858,0.71985,0.104142,0.28015
2195,mbert,Multilingual,21,2,0.994968,0.978909,0.005032,0.021091
2196,mbert,Multilingual,6,5,0.951144,0.689082,0.048856,0.310918
2197,mbert,Multilingual,5,0,1.0,1.0,0.0,0.0
2198,mbert,Multilingual,4,1,0.979936,0.898727,0.020064,0.101273
2199,mbert,Multilingual,27,14,0.96901,0.862489,0.03099,0.137511
2200,mbert,Multilingual,36,6,0.996903,0.988197,0.003097,0.011803
2201,mbert,Multilingual,20,5,0.990458,0.958234,0.009542,0.041766
2202,mbert,Multilingual,16,4,0.99267,0.923849,0.00733,0.076151
2203,mbert,Multilingual,11,5,0.988419,0.939337,0.011581,0.060663
2204,mbert,Multilingual,15,8,0.975027,0.888071,0.024973,0.111929
2205,mbert,Multilingual,6,1,0.992616,0.90261,0.007384,0.09739
2206,mbert,Multilingual,26,6,0.879642,0.932146,0.120358,0.067854
2207,mbert,Multilingual,3,0,1.0,1.0,0.0,-0.0
2208,mbert,Multilingual,22,7,0.976753,0.922878,0.023247,0.077122
2209,mbert,Multilingual,10,3,0.977773,0.819539,0.022227,0.180461
2210,mbert,Multilingual,34,13,0.990678,0.948765,0.009322,0.051235
2211,mbert,Multilingual,41,6,0.974597,0.982741,0.025403,0.017259
2212,mbert,Multilingual,10,1,0.98429,0.941994,0.01571,0.058006
2213,mbert,Multilingual,9,3,0.994895,0.930982,0.005105,0.069018
2214,mbert,Multilingual,24,9,0.987082,0.952727,0.012918,0.047273
2215,mbert,Multilingual,11,2,0.987707,0.958571,0.012293,0.041429
2216,mbert,Multilingual,12,7,0.980143,0.914002,0.019857,0.085998
2217,mbert,Multilingual,21,0,1.0,1.0,-0.0,0.0
2218,mbert,Multilingual,14,8,0.979928,0.855517,0.020072,0.144483
2219,mbert,Multilingual,13,3,0.992224,0.978232,0.007776,0.021768
2220,mbert,Multilingual,38,12,0.978425,0.965033,0.021575,0.034967
2221,mbert,Multilingual,13,0,1.0,1.0,0.0,0.0
2222,mbert,Multilingual,26,7,0.982607,0.952433,0.017393,0.047567
2223,mbert,Multilingual,8,3,0.975482,0.846552,0.024518,0.153448
2224,mbert,Multilingual,18,11,0.943695,0.736321,0.056305,0.263679
2225,mbert,Multilingual,7,5,0.956946,0.820085,0.043054,0.179915
2226,mbert,Multilingual,45,15,0.997681,0.963043,0.002319,0.036957
2227,mbert,Multilingual,20,9,0.96486,0.94092,0.03514,0.05908
2228,mbert,Multilingual,16,6,0.982688,0.908899,0.017312,0.091101
2229,mbert,Multilingual,7,2,0.995463,0.967489,0.004537,0.032511
2230,mbert,Multilingual,11,6,0.947847,0.770509,0.052153,0.229491
2231,mbert,Multilingual,6,1,0.991975,0.951356,0.008025,0.048644
2232,mbert,Multilingual,42,12,0.992913,0.971513,0.007087,0.028487
2233,mbert,Multilingual,55,12,0.983415,0.955689,0.016585,0.044311
2234,mbert,Multilingual,7,4,0.918879,0.513236,0.081121,0.486764
2235,mbert,Multilingual,10,4,0.969774,0.903361,0.030226,0.096639
2236,mbert,Multilingual,3,3,0.946686,0.712532,0.053314,0.287468
2237,mbert,Multilingual,6,0,1.0,1.0,-0.0,0.0
2238,mbert,Multilingual,22,7,0.975096,0.906024,0.024904,0.093976
2239,mbert,Multilingual,25,9,0.962846,0.815708,0.037154,0.184292
2240,mbert,Multilingual,9,3,0.983551,0.949146,0.016449,0.050854
2241,mbert,Multilingual,17,4,0.981753,0.894569,0.018247,0.105431
2242,mbert,Multilingual,13,3,0.952369,0.854649,0.047631,0.145351
2243,mbert,Multilingual,51,27,0.998408,0.939905,0.001592,0.060095
2244,mbert,Multilingual,17,9,0.933996,0.840455,0.066004,0.159545
2245,mbert,Multilingual,12,4,0.988458,0.965125,0.011542,0.034875
2246,mbert,Multilingual,51,11,0.936769,0.948809,0.063231,0.051191
2247,mbert,Multilingual,34,10,0.987566,0.944962,0.012434,0.055038
2248,mbert,Multilingual,7,1,0.97126,0.920265,0.02874,0.079735
2249,mbert,Multilingual,10,1,0.996171,0.977327,0.003829,0.022673
2250,mbert,Multilingual,74,20,0.999389,0.987788,0.000611,0.012212
2251,mbert,Multilingual,45,12,0.986436,0.956608,0.013564,0.043392
2252,mbert,Multilingual,11,2,0.969979,0.916605,0.030021,0.083395
2253,mbert,Multilingual,10,5,0.950231,0.866505,0.049769,0.133495
2254,mbert,Multilingual,44,12,0.993191,0.972143,0.006809,0.027857
2255,mbert,Multilingual,28,12,0.98719,0.934789,0.01281,0.065211
2256,mbert,Multilingual,9,5,0.976003,0.889925,0.023997,0.110075
2257,mbert,Multilingual,11,3,0.979197,0.886533,0.020803,0.113467
2258,mbert,Multilingual,19,3,0.985579,0.953412,0.014421,0.046588
2259,mbert,Multilingual,13,0,1.0,1.0,0.0,0.0
2260,mbert,Multilingual,12,4,0.987396,0.964474,0.012604,0.035526
2261,mbert,Multilingual,27,9,0.98492,0.912982,0.01508,0.087018
2262,mbert,Multilingual,27,8,0.98901,0.945904,0.01099,0.054096
2263,mbert,Multilingual,48,15,0.995045,0.971573,0.004955,0.028427
2264,mbert,Multilingual,6,3,0.975646,0.870027,0.024354,0.129973
2265,mbert,Multilingual,21,9,0.973626,0.935683,0.026374,0.064317
2266,mbert,Multilingual,7,3,0.969497,0.838816,0.030503,0.161184
2267,mbert,Multilingual,9,6,0.984205,0.888204,0.015795,0.111796
2268,mbert,Multilingual,14,8,0.988363,0.91549,0.011637,0.08451
2269,mbert,Multilingual,18,6,0.981202,0.887032,0.018798,0.112968
2270,mbert,Multilingual,4,2,0.942042,0.693535,0.057958,0.306465
2271,mbert,Multilingual,22,3,0.992581,0.96682,0.007419,0.03318
2272,mbert,Multilingual,15,0,1.0,1.0,0.0,0.0
2273,mbert,Multilingual,12,0,1.0,1.0,-0.0,0.0
2274,mbert,Multilingual,24,7,0.964955,0.826169,0.035045,0.173831
2275,mbert,Multilingual,25,6,0.977527,0.906336,0.022473,0.093664
2276,mbert,Multilingual,40,23,0.572818,0.877882,0.427182,0.122118
2277,mbert,Multilingual,11,8,0.954711,0.75601,0.045289,0.24399
2278,mbert,Multilingual,68,20,-0.107597,0.88523,1.107597,0.11477
2279,mbert,Multilingual,6,1,0.976875,0.857541,0.023125,0.142459
2280,mbert,Multilingual,41,6,0.974597,0.982741,0.025403,0.017259
2281,mbert,Multilingual,36,10,-0.106256,0.775324,1.106256,0.224676
2282,mbert,Multilingual,32,10,0.938136,0.946939,0.061864,0.053061
2283,mbert,Multilingual,7,2,0.984655,0.899595,0.015345,0.100405
2284,mbert,Multilingual,6,0,1.0,1.0,-0.0,0.0
2285,mbert,Multilingual,28,12,0.984232,0.928868,0.015768,0.071132
2286,mbert,Multilingual,13,5,0.991906,0.945103,0.008094,0.054897
2287,mbert,Multilingual,6,4,0.938864,0.770557,0.061136,0.229443
2288,mbert,Multilingual,41,6,0.974597,0.982741,0.025403,0.017259
2289,mbert,Multilingual,24,12,0.985791,0.925867,0.014209,0.074133
2290,mbert,Multilingual,45,16,0.935822,0.90699,0.064178,0.09301
2291,mbert,Multilingual,56,17,0.989768,0.952866,0.010232,0.047134
2292,mbert,Multilingual,37,14,0.936658,0.913205,0.063342,0.086795
2293,mbert,Multilingual,15,2,0.986558,0.931973,0.013442,0.068027
2294,mbert,Multilingual,17,3,0.992895,0.951706,0.007105,0.048294
2295,mbert,Multilingual,12,5,0.951291,0.838307,0.048709,0.161693
2296,mbert,Multilingual,13,4,0.973751,0.84662,0.026249,0.15338
2297,mbert,Multilingual,24,5,0.995941,0.973909,0.004059,0.026091
2298,mbert,Multilingual,12,3,0.991513,0.957581,0.008487,0.042419
2299,mbert,Multilingual,32,15,0.968884,0.956679,0.031116,0.043321
2300,mbert,Multilingual,16,4,0.980922,0.915181,0.019078,0.084819
2301,mbert,Multilingual,16,5,0.989643,0.918643,0.010357,0.081357
2302,mbert,Multilingual,31,13,0.980701,0.975674,0.019299,0.024326
2303,mbert,Multilingual,22,11,0.939587,0.82513,0.060413,0.17487
2304,mbert,Multilingual,54,20,0.966944,0.956501,0.033056,0.043499
2305,mbert,Multilingual,35,15,0.988412,0.929644,0.011588,0.070356
2306,mbert,Multilingual,20,5,0.974336,0.887557,0.025664,0.112443
2307,mbert,Multilingual,10,6,0.982625,0.850125,0.017375,0.149875
2308,mbert,Multilingual,21,8,0.9869,0.915902,0.0131,0.084098
2309,mbert,Multilingual,21,8,0.991076,0.96295,0.008924,0.03705
2310,mbert,Multilingual,13,7,0.946084,0.800922,0.053916,0.199078
2311,mbert,Multilingual,12,5,0.936109,0.901715,0.063891,0.098285
2312,mbert,Multilingual,35,14,0.981704,0.937087,0.018296,0.062913
2313,mbert,Multilingual,12,1,0.995986,0.981564,0.004014,0.018436
2314,mbert,Multilingual,38,9,0.988652,0.985863,0.011348,0.014137
2315,mbert,Multilingual,11,6,0.981982,0.888624,0.018018,0.111376
2316,mbert,Multilingual,27,9,0.990181,0.928252,0.009819,0.071748
2317,mbert,Multilingual,4,2,0.956582,0.725909,0.043418,0.274091
2318,mbert,Multilingual,31,9,0.968535,0.956283,0.031465,0.043717
2319,mbert,Multilingual,12,4,0.988244,0.965448,0.011756,0.034552
2320,mbert,Multilingual,41,6,0.974597,0.982741,0.025403,0.017259
2321,mbert,Multilingual,32,12,0.977404,0.934743,0.022596,0.065257
2322,mbert,Multilingual,17,7,0.992436,0.93413,0.007564,0.06587
2323,mbert,Multilingual,13,3,0.979551,0.892311,0.020449,0.107689
2324,mbert,Multilingual,18,0,1.0,1.0,0.0,0.0
2325,mbert,Multilingual,45,13,0.984344,0.960658,0.015656,0.039342
2326,mbert,Multilingual,33,10,0.993378,0.95884,0.006622,0.04116
2327,mbert,Multilingual,8,0,1.0,1.0,-0.0,-0.0
2328,mbert,Multilingual,12,5,0.954889,0.900374,0.045111,0.099626
2329,mbert,Multilingual,27,5,0.996277,0.977363,0.003723,0.022637
2330,mbert,Multilingual,9,3,0.977396,0.832101,0.022604,0.167899
2331,mbert,Multilingual,23,12,0.980585,0.862917,0.019415,0.137083
2332,mbert,Multilingual,28,8,0.990832,0.940814,0.009168,0.059186
2333,mbert,Multilingual,35,21,0.963199,0.889921,0.036801,0.110079
2334,mbert,Multilingual,31,10,0.877376,0.931729,0.122624,0.068271
2335,mbert,Multilingual,21,11,0.976617,0.888328,0.023383,0.111672
2336,mbert,Multilingual,7,6,0.96268,0.75144,0.03732,0.24856
2337,mbert,Multilingual,3,2,0.717723,0.486126,0.282277,0.513874
2338,mbert,Multilingual,14,7,0.988341,0.91061,0.011659,0.08939
2339,mbert,Multilingual,21,3,0.95694,0.96252,0.04306,0.03748
2340,mbert,Multilingual,12,5,0.98788,0.958397,0.01212,0.041603
2341,mbert,Multilingual,17,11,0.958902,0.73706,0.041098,0.26294
2342,mbert,Multilingual,5,1,0.964928,0.852798,0.035072,0.147202
2343,mbert,Multilingual,8,0,1.0,1.0,0.0,0.0
2344,mbert,Multilingual,20,3,0.993755,0.964796,0.006245,0.035204
2345,mbert,Multilingual,15,5,0.971989,0.939581,0.028011,0.060419
2346,mbert,Multilingual,13,0,1.0,1.0,0.0,0.0
2347,mbert,Multilingual,28,12,0.989517,0.933456,0.010483,0.066544
2348,mbert,Multilingual,21,11,0.865122,0.718563,0.134878,0.281437
2349,mbert,Multilingual,45,8,0.871524,0.939915,0.128476,0.060085
2350,mbert,Multilingual,33,11,0.945969,0.949057,0.054031,0.050943
2351,mbert,Multilingual,9,4,0.96645,0.794155,0.03355,0.205845
2352,mbert,Multilingual,134,42,0.994206,0.965829,0.005794,0.034171
2353,mbert,Multilingual,64,13,0.995664,0.980722,0.004336,0.019278
2354,mbert,Multilingual,46,20,0.911524,0.963535,0.088476,0.036465
2355,mbert,Multilingual,25,5,0.993256,0.942827,0.006744,0.057173
2356,mbert,Multilingual,5,2,0.982453,0.881357,0.017547,0.118643
2357,mbert,Multilingual,17,6,0.951858,0.910975,0.048142,0.089025
2358,mbert,Multilingual,11,4,0.987053,0.906739,0.012947,0.093261
2359,mbert,Multilingual,17,6,0.965294,0.863262,0.034706,0.136738
2360,mbert,Multilingual,44,8,0.92647,0.923131,0.07353,0.076869
2361,mbert,Multilingual,29,12,0.963792,0.907568,0.036208,0.092432
2362,mbert,Multilingual,20,8,0.980593,0.920289,0.019407,0.079711
2363,mbert,Multilingual,104,23,0.993739,0.972765,0.006261,0.027235
2364,mbert,Multilingual,56,15,0.358614,0.880969,0.641386,0.119031
2365,mbert,Multilingual,6,6,0.926778,0.71566,0.073222,0.28434
2366,mbert,Multilingual,12,5,0.985594,0.893031,0.014406,0.106969
2367,mbert,Multilingual,11,7,0.949384,0.733672,0.050616,0.266328
2368,mbert,Multilingual,18,9,0.976643,0.881928,0.023357,0.118072
2369,mbert,Multilingual,24,8,0.989346,0.932563,0.010654,0.067437
2370,mbert,Multilingual,13,3,0.992369,0.968665,0.007631,0.031335
2371,mbert,Multilingual,20,6,0.98966,0.951581,0.01034,0.048419
2372,mbert,Multilingual,15,5,0.994908,0.957607,0.005092,0.042393
2373,mbert,Multilingual,6,4,0.935382,0.671867,0.064618,0.328133
2374,mbert,Multilingual,15,9,0.982983,0.921585,0.017017,0.078415
2375,mbert,Multilingual,20,6,0.984696,0.963259,0.015304,0.036741
2376,mbert,Multilingual,43,11,0.99108,0.967828,0.00892,0.032172
2377,mbert,Multilingual,27,6,0.988997,0.959852,0.011003,0.040148
2378,mbert,Multilingual,41,6,0.974597,0.982741,0.025403,0.017259
2379,mbert,Multilingual,23,7,0.985411,0.909898,0.014589,0.090102
2380,mbert,Multilingual,15,6,0.989893,0.952934,0.010107,0.047066
2381,mbert,Multilingual,23,10,0.975056,0.879207,0.024944,0.120793
2382,mbert,Multilingual,10,7,0.967596,0.721674,0.032404,0.278326
2383,mbert,Multilingual,11,5,0.954498,0.789892,0.045502,0.210108
2384,mbert,Multilingual,21,3,0.99553,0.985825,0.00447,0.014175
2385,mbert,Multilingual,13,0,1.0,1.0,0.0,0.0
2386,mbert,Multilingual,19,12,0.985583,0.9141,0.014417,0.0859
2387,mbert,Multilingual,9,0,1.0,1.0,-0.0,0.0
2388,mbert,Multilingual,30,13,0.992326,0.953871,0.007674,0.046129
2389,mbert,Multilingual,8,1,0.956771,0.773722,0.043229,0.226278
2390,mbert,Multilingual,24,11,0.975952,0.936803,0.024048,0.063197
2391,mbert,Multilingual,33,15,0.964858,0.920312,0.035142,0.079688
2392,mbert,Multilingual,11,6,0.984682,0.91357,0.015318,0.08643
2393,mbert,Multilingual,19,5,0.993488,0.957911,0.006512,0.042089
2394,mbert,Multilingual,21,13,0.973078,0.915762,0.026922,0.084238
2395,mbert,Multilingual,17,5,0.994507,0.962704,0.005493,0.037296
2396,mbert,Multilingual,29,7,0.982838,0.957082,0.017162,0.042918
2397,mbert,Multilingual,14,2,0.990323,0.964919,0.009677,0.035081
2398,mbert,Multilingual,37,11,0.986425,0.937954,0.013575,0.062046
2399,mbert,Multilingual,17,7,0.964918,0.893439,0.035082,0.106561
2400,mbert,Multilingual,35,12,0.992892,0.956446,0.007108,0.043554
2401,mbert,Multilingual,11,1,0.983529,0.948187,0.016471,0.051813
2402,mbert,Multilingual,8,4,0.943596,0.633346,0.056404,0.366654
2403,mbert,Multilingual,18,4,0.991857,0.942466,0.008143,0.057534
2404,mbert,Multilingual,31,6,0.995908,0.969748,0.004092,0.030252
2405,mbert,Multilingual,17,3,0.994999,0.96992,0.005001,0.03008
2406,mbert,Multilingual,31,16,0.918667,0.866335,0.081333,0.133665
2407,mbert,Multilingual,17,5,0.981242,0.782887,0.018758,0.217113
2408,mbert,Multilingual,14,5,0.983199,0.91868,0.016801,0.08132
2409,mbert,Multilingual,21,4,0.997247,0.977509,0.002753,0.022491
2410,mbert,Multilingual,40,7,0.955206,0.955256,0.044794,0.044744
2411,mbert,Multilingual,39,10,0.970132,0.976811,0.029868,0.023189
2412,mbert,Multilingual,14,7,0.964077,0.851089,0.035923,0.148911
2413,mbert,Multilingual,12,3,0.991977,0.958797,0.008023,0.041203
2414,mbert,Multilingual,7,3,0.935773,0.850809,0.064227,0.149191
2415,mbert,Multilingual,13,4,0.916336,0.76155,0.083664,0.23845
2416,mbert,Multilingual,16,6,0.962326,0.85502,0.037674,0.14498
2417,mbert,Multilingual,42,9,0.985812,0.968956,0.014188,0.031044
2418,mbert,Multilingual,19,2,0.998652,0.985251,0.001348,0.014749
2419,mbert,Multilingual,8,3,0.983666,0.914224,0.016334,0.085776
2420,mbert,Multilingual,27,8,0.98901,0.945904,0.01099,0.054096
2421,mbert,Multilingual,27,8,0.98901,0.945904,0.01099,0.054096
2422,mbert,Multilingual,14,6,0.951567,0.723979,0.048433,0.276021
2423,mbert,Multilingual,40,10,0.820789,0.94471,0.179211,0.05529
2424,mbert,Multilingual,46,22,0.971591,0.94053,0.028409,0.05947
2425,mbert,Multilingual,23,7,0.984991,0.92066,0.015009,0.07934
2426,mbert,Multilingual,8,8,0.954567,0.725997,0.045433,0.274003
2427,mbert,Multilingual,21,11,0.98759,0.941137,0.01241,0.058863
2428,mbert,Multilingual,8,1,0.978316,0.825239,0.021684,0.174761
2429,mbert,Multilingual,15,1,0.996643,0.956916,0.003357,0.043084
2430,mbert,Multilingual,15,3,0.990459,0.940542,0.009541,0.059458
2431,mbert,Multilingual,17,9,0.983116,0.874084,0.016884,0.125916
2432,mbert,Multilingual,40,22,0.976792,0.899684,0.023208,0.100316
2433,mbert,Multilingual,73,28,0.991899,0.957108,0.008101,0.042892
2434,mbert,Multilingual,14,6,0.983682,0.914769,0.016318,0.085231
2435,mbert,Multilingual,71,15,0.977667,0.976423,0.022333,0.023577
2436,mbert,Multilingual,5,3,0.974316,0.815472,0.025684,0.184528
2437,mbert,Multilingual,8,4,0.960482,0.868828,0.039518,0.131172
2438,mbert,Multilingual,14,3,0.979654,0.912681,0.020346,0.087319
2439,mbert,Multilingual,5,2,0.958731,0.774714,0.041269,0.225286
2440,mbert,Multilingual,57,14,0.995769,0.953115,0.004231,0.046885
2441,mbert,Multilingual,4,3,0.960875,0.81068,0.039125,0.18932
2442,mbert,Multilingual,28,8,0.984091,0.92505,0.015909,0.07495
2443,mbert,Multilingual,52,12,0.971996,0.972007,0.028004,0.027993
2444,mbert,Multilingual,13,3,0.988277,0.907329,0.011723,0.092671
2445,mbert,Multilingual,7,1,0.970171,0.894958,0.029829,0.105042
2446,mbert,Multilingual,10,2,0.994713,0.93841,0.005287,0.06159
2447,mbert,Multilingual,7,1,0.996503,0.95605,0.003497,0.04395
2448,mbert,Multilingual,5,2,0.95789,0.595792,0.04211,0.404208
2449,mbert,Multilingual,4,1,0.987715,0.915293,0.012285,0.084707
2450,mbert,Multilingual,9,0,1.0,1.0,-0.0,0.0
2451,mbert,Multilingual,21,9,0.995752,0.951334,0.004248,0.048666
