sent_idx,id,source,model,family,n_words,n_diac,cos_anchor,cos_mean,dist_anchor,dist_mean
4147,131444,unknown_local_sample,xlmr,Multilingual,11,0,1.0,1.0,0.0,0.0
4148,57987,unknown_local_sample,xlmr,Multilingual,47,13,0.999334990978241,0.9991036653518677,0.0006650090217590332,0.0008963346481323242
4149,199857,unknown_local_sample,xlmr,Multilingual,17,6,0.9982669949531555,0.9988613128662109,0.0017330050468444824,0.0011386871337890625
4150,90321,unknown_local_sample,xlmr,Multilingual,46,14,0.9992515444755554,0.9992431402206421,0.0007484555244445801,0.0007568597793579102
4151,231377,unknown_local_sample,xlmr,Multilingual,8,5,0.9994918704032898,0.9987884163856506,0.0005081295967102051,0.0012115836143493652
4152,6171,unknown_local_sample,xlmr,Multilingual,39,8,0.9992913603782654,0.9992403984069824,0.0007086396217346191,0.0007596015930175781
4153,47478,unknown_local_sample,xlmr,Multilingual,23,9,0.9994440674781799,0.9990857243537903,0.0005559325218200684,0.0009142756462097168
4154,214120,unknown_local_sample,xlmr,Multilingual,26,6,0.999591052532196,0.999561071395874,0.0004089474678039551,0.00043892860412597656
4155,312523,unknown_local_sample,xlmr,Multilingual,17,3,0.9991471767425537,0.9992287755012512,0.0008528232574462891,0.0007712244987487793
4156,190101,unknown_local_sample,xlmr,Multilingual,7,0,1.0,1.000000238418579,0.0,-2.384185791015625e-07
4157,334952,unknown_local_sample,xlmr,Multilingual,4,1,0.9996381998062134,0.9987673163414001,0.0003618001937866211,0.0012326836585998535
4158,116637,unknown_local_sample,xlmr,Multilingual,20,5,0.9995429515838623,0.9994368553161621,0.0004570484161376953,0.0005631446838378906
4159,181984,unknown_local_sample,xlmr,Multilingual,10,3,0.9994892477989197,0.9991401433944702,0.0005107522010803223,0.0008598566055297852
4160,165981,unknown_local_sample,xlmr,Multilingual,41,25,0.9992155432701111,0.9983513951301575,0.000784456729888916,0.0016486048698425293
4161,131974,unknown_local_sample,xlmr,Multilingual,23,8,0.9990401268005371,0.9988489747047424,0.0009598731994628906,0.0011510252952575684
4162,237245,unknown_local_sample,xlmr,Multilingual,9,7,0.9992919564247131,0.9982202053070068,0.0007080435752868652,0.001779794692993164
4163,54002,unknown_local_sample,xlmr,Multilingual,18,10,0.9993619918823242,0.9984419345855713,0.0006380081176757812,0.001558065414428711
4164,213333,unknown_local_sample,xlmr,Multilingual,14,6,0.9983208179473877,0.9986637234687805,0.0016791820526123047,0.0013362765312194824
4165,358904,unknown_local_sample,xlmr,Multilingual,5,2,0.9979061484336853,0.9981333613395691,0.0020938515663146973,0.0018666386604309082
4166,68058,unknown_local_sample,xlmr,Multilingual,6,1,0.9995619654655457,0.9995626211166382,0.0004380345344543457,0.0004373788833618164
4167,176038,unknown_local_sample,xlmr,Multilingual,28,3,0.999761164188385,0.9995760321617126,0.00023883581161499023,0.0004239678382873535
4168,157552,unknown_local_sample,xlmr,Multilingual,12,4,0.9998054504394531,0.9993426203727722,0.000194549560546875,0.0006573796272277832
4169,76272,unknown_local_sample,xlmr,Multilingual,46,11,0.9987309575080872,0.999110996723175,0.0012690424919128418,0.0008890032768249512
4170,373363,unknown_local_sample,xlmr,Multilingual,9,5,0.9990744590759277,0.9981418251991272,0.0009255409240722656,0.0018581748008728027
4171,92879,unknown_local_sample,xlmr,Multilingual,68,43,0.9991666674613953,0.9986570477485657,0.0008333325386047363,0.0013429522514343262
4172,200755,unknown_local_sample,xlmr,Multilingual,18,4,0.9996438026428223,0.9994173645973206,0.0003561973571777344,0.0005826354026794434
4173,272335,unknown_local_sample,xlmr,Multilingual,7,6,0.9989401698112488,0.9980040192604065,0.0010598301887512207,0.001995980739593506
4174,172541,unknown_local_sample,xlmr,Multilingual,8,1,0.999476432800293,0.9993380904197693,0.0005235671997070312,0.0006619095802307129
4175,212784,unknown_local_sample,xlmr,Multilingual,31,11,0.999021053314209,0.9987243413925171,0.0009789466857910156,0.0012756586074829102
4176,65972,unknown_local_sample,xlmr,Multilingual,40,16,0.9994056224822998,0.9989317059516907,0.0005943775177001953,0.0010682940483093262
4177,79883,unknown_local_sample,xlmr,Multilingual,22,6,0.9990571141242981,0.9989078640937805,0.0009428858757019043,0.0010921359062194824
4178,34082,unknown_local_sample,xlmr,Multilingual,18,3,0.9997462630271912,0.9995883703231812,0.0002537369728088379,0.00041162967681884766
4179,370458,unknown_local_sample,xlmr,Multilingual,9,3,0.9990987777709961,0.9978505373001099,0.0009012222290039062,0.0021494626998901367
4180,328083,unknown_local_sample,xlmr,Multilingual,17,4,0.9995728731155396,0.9992544651031494,0.0004271268844604492,0.0007455348968505859
4181,13738,unknown_local_sample,xlmr,Multilingual,30,14,0.999000072479248,0.9988987445831299,0.0009999275207519531,0.0011012554168701172
4182,269635,unknown_local_sample,xlmr,Multilingual,11,7,0.9993101954460144,0.997810423374176,0.0006898045539855957,0.0021895766258239746
4183,236781,unknown_local_sample,xlmr,Multilingual,8,1,0.999798059463501,0.9995414614677429,0.00020194053649902344,0.0004585385322570801
4184,349143,unknown_local_sample,xlmr,Multilingual,10,4,0.9992097616195679,0.9989656209945679,0.0007902383804321289,0.001034379005432129
4185,172784,unknown_local_sample,xlmr,Multilingual,46,14,0.9986528754234314,0.9991833567619324,0.0013471245765686035,0.000816643238067627
4186,358821,unknown_local_sample,xlmr,Multilingual,12,4,0.9995947480201721,0.9993585348129272,0.00040525197982788086,0.0006414651870727539
4187,31104,unknown_local_sample,xlmr,Multilingual,5,1,0.9991278052330017,0.994856595993042,0.000872194766998291,0.005143404006958008
4188,154802,unknown_local_sample,xlmr,Multilingual,18,6,0.999453604221344,0.9992476105690002,0.0005463957786560059,0.0007523894309997559
4189,7809,unknown_local_sample,xlmr,Multilingual,45,9,0.9996613264083862,0.9996465444564819,0.00033867359161376953,0.0003534555435180664
4190,340776,unknown_local_sample,xlmr,Multilingual,8,3,0.9988968968391418,0.998792290687561,0.0011031031608581543,0.0012077093124389648
4191,394864,unknown_local_sample,xlmr,Multilingual,6,4,0.9992253184318542,0.9978668093681335,0.000774681568145752,0.002133190631866455
4192,120807,unknown_local_sample,xlmr,Multilingual,17,9,0.998175323009491,0.9977089166641235,0.0018246769905090332,0.002291083335876465
4193,182442,unknown_local_sample,xlmr,Multilingual,7,5,0.9957694411277771,0.9970852732658386,0.0042305588722229,0.002914726734161377
4194,316613,unknown_local_sample,xlmr,Multilingual,23,14,0.9993202686309814,0.9989528059959412,0.0006797313690185547,0.0010471940040588379
4195,385780,unknown_local_sample,xlmr,Multilingual,16,7,0.9992371201515198,0.9987875819206238,0.0007628798484802246,0.0012124180793762207
4196,133631,unknown_local_sample,xlmr,Multilingual,14,1,0.9999474883079529,0.9998481869697571,5.251169204711914e-05,0.00015181303024291992
4197,352106,unknown_local_sample,xlmr,Multilingual,6,1,0.9991112947463989,0.9942567944526672,0.0008887052536010742,0.005743205547332764
4198,134346,unknown_local_sample,xlmr,Multilingual,8,3,0.9990952610969543,0.9981215596199036,0.0009047389030456543,0.0018784403800964355
4199,338649,unknown_local_sample,xlmr,Multilingual,16,7,0.999052882194519,0.9987522959709167,0.000947117805480957,0.001247704029083252
4200,102613,unknown_local_sample,xlmr,Multilingual,23,5,0.9996395707130432,0.9991720914840698,0.0003604292869567871,0.0008279085159301758
4201,32913,unknown_local_sample,xlmr,Multilingual,44,14,0.9994757175445557,0.9988367557525635,0.0005242824554443359,0.0011632442474365234
4202,147777,unknown_local_sample,xlmr,Multilingual,62,15,0.9992350339889526,0.999289870262146,0.0007649660110473633,0.0007101297378540039
4203,32102,unknown_local_sample,xlmr,Multilingual,20,7,0.998944103717804,0.9989559054374695,0.001055896282196045,0.0010440945625305176
4204,83291,unknown_local_sample,xlmr,Multilingual,28,12,0.9991313815116882,0.9991719126701355,0.0008686184883117676,0.000828087329864502
4205,288148,unknown_local_sample,xlmr,Multilingual,3,1,0.99893718957901,0.9958181381225586,0.0010628104209899902,0.004181861877441406
4206,146663,unknown_local_sample,xlmr,Multilingual,18,4,0.9997007846832275,0.9992349147796631,0.00029921531677246094,0.0007650852203369141
4207,32353,unknown_local_sample,xlmr,Multilingual,18,12,0.9992691278457642,0.9983876347541809,0.0007308721542358398,0.0016123652458190918
4208,165393,unknown_local_sample,xlmr,Multilingual,45,24,0.9989891648292542,0.9988105297088623,0.0010108351707458496,0.0011894702911376953
4209,341528,unknown_local_sample,xlmr,Multilingual,16,9,0.9993103742599487,0.9984709024429321,0.0006896257400512695,0.001529097557067871
4210,172302,unknown_local_sample,xlmr,Multilingual,72,30,0.9992701411247253,0.9989389777183533,0.0007298588752746582,0.0010610222816467285
4211,4749,unknown_local_sample,xlmr,Multilingual,5,0,1.0,0.9999999403953552,0.0,5.960464477539063e-08
4212,212449,unknown_local_sample,xlmr,Multilingual,44,15,0.9991152882575989,0.9989173412322998,0.000884711742401123,0.0010826587677001953
4213,367976,unknown_local_sample,xlmr,Multilingual,4,2,0.9992849826812744,0.9988209009170532,0.0007150173187255859,0.0011790990829467773
4214,189583,unknown_local_sample,xlmr,Multilingual,16,6,0.9993107914924622,0.9991340041160583,0.0006892085075378418,0.0008659958839416504
4215,107661,unknown_local_sample,xlmr,Multilingual,4,3,0.9962299466133118,0.9969956874847412,0.0037700533866882324,0.003004312515258789
4216,273393,unknown_local_sample,xlmr,Multilingual,14,10,0.9987310767173767,0.9985173344612122,0.001268923282623291,0.0014826655387878418
4217,213361,unknown_local_sample,xlmr,Multilingual,27,8,0.9993311166763306,0.9988526105880737,0.0006688833236694336,0.0011473894119262695
4218,386105,unknown_local_sample,xlmr,Multilingual,18,8,0.9995430707931519,0.9989308714866638,0.00045692920684814453,0.0010691285133361816
4219,252721,unknown_local_sample,xlmr,Multilingual,7,5,0.9983044862747192,0.9986047744750977,0.0016955137252807617,0.0013952255249023438
4220,161115,unknown_local_sample,xlmr,Multilingual,16,10,0.9987953305244446,0.9984893202781677,0.00120466947555542,0.0015106797218322754
4221,115229,unknown_local_sample,xlmr,Multilingual,14,6,0.9995208978652954,0.999022901058197,0.00047910213470458984,0.0009770989418029785
4222,383220,unknown_local_sample,xlmr,Multilingual,16,7,0.9992343783378601,0.9989539980888367,0.0007656216621398926,0.00104600191116333
4223,334165,unknown_local_sample,xlmr,Multilingual,3,2,0.991697371006012,0.9961912631988525,0.008302628993988037,0.003808736801147461
4224,219645,unknown_local_sample,xlmr,Multilingual,6,2,0.9981798529624939,0.9968189001083374,0.0018201470375061035,0.0031810998916625977
4225,302674,unknown_local_sample,xlmr,Multilingual,14,11,0.9990062117576599,0.9982544183731079,0.0009937882423400879,0.0017455816268920898
4226,63637,unknown_local_sample,xlmr,Multilingual,19,4,0.9997649788856506,0.9995572566986084,0.00023502111434936523,0.00044274330139160156
4227,160059,unknown_local_sample,xlmr,Multilingual,15,3,0.9991533756256104,0.9990692138671875,0.0008466243743896484,0.0009307861328125
4228,209476,unknown_local_sample,xlmr,Multilingual,38,14,0.9993375539779663,0.9989976286888123,0.0006624460220336914,0.0010023713111877441
4229,210533,unknown_local_sample,xlmr,Multilingual,5,0,1.0,0.9999999403953552,0.0,5.960464477539063e-08
4230,49128,unknown_local_sample,xlmr,Multilingual,33,10,0.9992117881774902,0.998881995677948,0.0007882118225097656,0.001118004322052002
4231,237927,unknown_local_sample,xlmr,Multilingual,17,12,0.9986975193023682,0.9972408413887024,0.001302480697631836,0.0027591586112976074
4232,159458,unknown_local_sample,xlmr,Multilingual,23,5,0.9993692636489868,0.9990543127059937,0.0006307363510131836,0.0009456872940063477
4233,318466,unknown_local_sample,xlmr,Multilingual,9,2,0.9989969730377197,0.9988785982131958,0.0010030269622802734,0.0011214017868041992
4234,113888,unknown_local_sample,xlmr,Multilingual,20,10,0.9992517828941345,0.9983834624290466,0.0007482171058654785,0.0016165375709533691
4235,343800,unknown_local_sample,xlmr,Multilingual,11,4,0.9995496273040771,0.9991259574890137,0.00045037269592285156,0.0008740425109863281
4236,131291,unknown_local_sample,xlmr,Multilingual,5,1,0.9992074370384216,0.9989407062530518,0.0007925629615783691,0.0010592937469482422
4237,112833,unknown_local_sample,xlmr,Multilingual,24,12,0.9993926882743835,0.9989363551139832,0.0006073117256164551,0.0010636448860168457
4238,385596,unknown_local_sample,xlmr,Multilingual,5,1,0.999568521976471,0.9986214637756348,0.00043147802352905273,0.0013785362243652344
4239,319672,unknown_local_sample,xlmr,Multilingual,24,6,0.9996491074562073,0.9997027516365051,0.0003508925437927246,0.00029724836349487305
4240,174746,unknown_local_sample,xlmr,Multilingual,51,19,0.9994605779647827,0.9992634057998657,0.0005394220352172852,0.0007365942001342773
4241,80841,unknown_local_sample,xlmr,Multilingual,25,9,0.9986762404441833,0.9991487860679626,0.0013237595558166504,0.0008512139320373535
4242,361506,unknown_local_sample,xlmr,Multilingual,14,5,0.9994632005691528,0.9991477727890015,0.000536799430847168,0.0008522272109985352
4243,136542,unknown_local_sample,xlmr,Multilingual,24,3,0.9998462796211243,0.9996756315231323,0.00015372037887573242,0.0003243684768676758
4244,24925,unknown_local_sample,xlmr,Multilingual,51,9,0.9993776082992554,0.9994602203369141,0.0006223917007446289,0.0005397796630859375
4245,151779,unknown_local_sample,xlmr,Multilingual,71,29,0.9992133975028992,0.9989868998527527,0.0007866024971008301,0.0010131001472473145
4246,202524,unknown_local_sample,xlmr,Multilingual,20,4,0.999384343624115,0.9990292191505432,0.0006156563758850098,0.0009707808494567871
4247,9698,unknown_local_sample,xlmr,Multilingual,62,18,0.9994195103645325,0.9989470839500427,0.0005804896354675293,0.0010529160499572754
4248,148184,unknown_local_sample,xlmr,Multilingual,18,5,0.9988038539886475,0.9986241459846497,0.001196146011352539,0.0013758540153503418
4249,145614,unknown_local_sample,xlmr,Multilingual,27,8,0.9995848536491394,0.9994280934333801,0.0004151463508605957,0.000571906566619873
4250,356798,unknown_local_sample,xlmr,Multilingual,11,2,0.9997578263282776,0.9995758533477783,0.0002421736717224121,0.0004241466522216797
4251,395432,unknown_local_sample,xlmr,Multilingual,11,11,0.9987825751304626,0.9974820613861084,0.0012174248695373535,0.0025179386138916016
4252,155047,unknown_local_sample,xlmr,Multilingual,6,2,0.999398410320282,0.9993005990982056,0.0006015896797180176,0.0006994009017944336
4253,313092,unknown_local_sample,xlmr,Multilingual,3,0,1.0,1.0,0.0,0.0
4254,186910,unknown_local_sample,xlmr,Multilingual,50,11,0.9994328022003174,0.9994458556175232,0.0005671977996826172,0.0005541443824768066
4255,42204,unknown_local_sample,xlmr,Multilingual,41,6,0.9995572566986084,0.9994681477546692,0.00044274330139160156,0.0005318522453308105
4256,13529,unknown_local_sample,xlmr,Multilingual,25,9,0.9989560842514038,0.9985499978065491,0.0010439157485961914,0.0014500021934509277
4257,183685,unknown_local_sample,xlmr,Multilingual,23,8,0.9993029832839966,0.9986476302146912,0.000697016716003418,0.0013523697853088379
4258,39007,unknown_local_sample,xlmr,Multilingual,8,3,0.9994681477546692,0.9987717270851135,0.0005318522453308105,0.0012282729148864746
4259,175256,unknown_local_sample,xlmr,Multilingual,18,4,0.9995825886726379,0.9993416666984558,0.00041741132736206055,0.0006583333015441895
4260,334241,unknown_local_sample,xlmr,Multilingual,13,15,0.9987961053848267,0.9968118071556091,0.0012038946151733398,0.003188192844390869
4261,101792,unknown_local_sample,xlmr,Multilingual,19,4,0.9991543292999268,0.9989205002784729,0.0008456707000732422,0.0010794997215270996
4262,166681,unknown_local_sample,xlmr,Multilingual,31,1,0.9999659657478333,0.9998832941055298,3.403425216674805e-05,0.00011670589447021484
4263,12670,unknown_local_sample,xlmr,Multilingual,55,17,0.9992619156837463,0.9989741444587708,0.0007380843162536621,0.001025855541229248
4264,294809,unknown_local_sample,xlmr,Multilingual,12,5,0.9994716048240662,0.9986276030540466,0.0005283951759338379,0.0013723969459533691
4265,185434,unknown_local_sample,xlmr,Multilingual,9,0,1.000000238418579,1.0,-2.384185791015625e-07,0.0
4266,75241,unknown_local_sample,xlmr,Multilingual,16,6,0.998501181602478,0.9990026354789734,0.0014988183975219727,0.0009973645210266113
4267,204592,unknown_local_sample,xlmr,Multilingual,21,3,0.9995267987251282,0.9993633031845093,0.00047320127487182617,0.0006366968154907227
4268,159681,unknown_local_sample,xlmr,Multilingual,42,19,0.9992361664772034,0.9987465143203735,0.0007638335227966309,0.0012534856796264648
